"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Return empty connect args outside cloud mode.","1","test_async_database_connect_args_returns_empty_dict_outside_cloud_mode","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"delete_user calls repository delete.","0","test_delete_user_calls_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"get_order raises HTTPException 404 when order_id > 10.","0","test_get_order_raises_404_for_id_greater_than_10","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"GET /api/v1/user/{username} returns 404 when not found.","3","test_get_user_not_found","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_api","",""
"Convert supported PostgreSQL URL schemes to asyncpg dialect.","1","test_async_database_url_scheme_conversion[postgresql://user:pass@host/db-postgresql+asyncpg://user:pass@host/db]","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"create_users_with_list delegates to repository create_many.","2","test_create_users_with_list","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"Use database_url when cloud mode has blank pooler URL.","0","test_resolved_database_url_falls_back_to_database_url_when_pooler_blank","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"Keep existing query params and add ssl=require in cloud mode.","1","test_async_database_url_cloud_preserves_existing_query_and_adds_ssl","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"find_by_tags calls repository list_by_tags.","0","test_find_by_tags_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"get_order raises HTTPException 404 when order is not found.","0","test_get_order_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"delete_order raises HTTPException 400 for id < 1.","1","test_delete_order_raises_400_for_invalid_id","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"","1","test_update_pet_with_form_updates_name_and_status","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"place_order delegates creation to the repository.","1","test_place_order_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"GET /api/v1/store/inventory returns a list of orders.","3","test_get_inventory","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_store_api","",""
"delete_order calls repository delete.","0","test_delete_order_calls_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"GET /api/v1/pet/{id} returns 404 when not found.","3","test_get_pet_not_found","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"Use pooler URL when cloud mode and pooler URL is provided.","1","test_resolved_database_url_prefers_pooler_url_in_cloud_mode","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"","1","test_create_user_does_not_call_rollback_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","1","test_place_order_successful_creation","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"","1","test_delete_user_calls_commit_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"Convert supported PostgreSQL URL schemes to asyncpg dialect.","0","test_async_database_url_scheme_conversion[sqlite:///tmp/test.db-sqlite:///tmp/test.db]","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"DELETE /api/v1/user/{username} removes the user.","7","test_delete_user","tests.integration","Thu May 14 16:26:12 UTC 2026","passed","Thu May 14 16:26:12 UTC 2026","","test_user_api","",""
"","1","test_delete_user_calls_rollback_and_reraises_on_other_exception","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"get_user raises HTTPException 404 when user is not found.","0","test_get_user_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"delete_user raises HTTPException 404 when user not found.","1","test_delete_user_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"POST /api/v1/pet creates a pet and returns it.","5","test_add_pet","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"Build Settings from environment variables via get_settings().","1","test_get_settings_reads_environment_values","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"Convert supported PostgreSQL URL schemes to asyncpg dialect.","0","test_async_database_url_scheme_conversion[postgres://user:pass@host/db-postgresql+asyncpg://user:pass@host/db]","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"update_pet rolls back and re-raises for non-domain repository errors.","1","test_update_pet_rolls_back_on_unexpected_error","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"DELETE /api/v1/store/order/{id} removes the order.","5","test_delete_order","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_store_api","",""
"delete_pet raises HTTPException 404 when not found.","0","test_delete_pet_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"Convert supported PostgreSQL URL schemes to asyncpg dialect.","0","test_async_database_url_scheme_conversion[postgresql+asyncpg://user:pass@host/db-postgresql+asyncpg://user:pass@host/db]","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"Append ssl=require in cloud mode when no SSL query is present.","1","test_async_database_url_cloud_adds_ssl_when_missing","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"POST /api/v1/store/order places an order.","3","test_place_order","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_store_api","",""
"get_user returns the user when found.","1","test_get_user_returns_user","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","1","test_logout_does_not_raise","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"Response contains X-Correlation-ID header.","2","test_correlation_id_in_response","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"update_user rolls back and re-raises for non-domain repository errors.","1","test_update_user_rolls_back_on_unexpected_error","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"login raises HTTPException 400 for non-existent user.","0","test_login_raises_400_for_invalid_user","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"get_pet returns the pet when found.","0","test_get_pet_returns_pet","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"add_pet delegates creation to the repository.","1","test_add_pet_creates_pet","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"","1","test_add_pet_does_not_call_rollback_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"","1","test_place_order_calls_repo_create","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"delete_pet calls repository delete.","0","test_delete_pet_calls_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"","1","test_place_order_does_not_call_rollback_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"create_user raises ValueError when username is empty.","0","test_create_user_raises_value_error_for_empty_username","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"GET health returns a typed payload from both public and versioned routes.","4","test_health_check[/health]","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"","1","test_place_order_calls_commit_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"GET /api/v1/pet/{id} returns the pet.","5","test_get_pet_by_id","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"","0","test_create_user_calls_rollback_and_reraises_on_exception","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","8","test_create_users_with_list_rolls_back_and_reraises_on_exception","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"update_user raises HTTPException 404 when user does not exist.","1","test_update_user_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"update_pet delegates to the repository and returns updated pet.","0","test_update_pet_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"Collection hook marks Windows-style test paths consistently.","0","test_collection_marks_windows_style_paths","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pytest_collection","",""
"login returns a session token.","0","test_login_returns_token","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"get_inventory calls repository get_inventory.","0","test_get_inventory_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"GET health returns a typed payload from both public and versioned routes.","2","test_health_check[/api/v1/health]","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"GET /api/v1/user/logout returns 200.","3","test_user_logout","tests.integration","Thu May 14 16:26:12 UTC 2026","passed","Thu May 14 16:26:12 UTC 2026","","test_user_api","",""
"delete_order rolls back and re-raises for non-domain repository errors.","16","test_delete_order_rolls_back_on_unexpected_error","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"","1","test_logout_does_not_call_commit_or_rollback","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"get_order raises HTTPException 400 when order_id < 1.","1","test_get_order_raises_400_for_id_less_than_1","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"Return SSL connect args in cloud mode.","1","test_async_database_connect_args_returns_ssl_require_in_cloud_mode","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"GET /api/v1/pet/findByStatus returns matching pets.","5","test_find_by_status","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"","2","test_create_users_with_list_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"GET /api/v1/store/order/{id} returns the order.","4","test_get_order_by_id","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_store_api","",""
"","1","test_add_pet_rolls_back_and_reraises_on_exception","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"","1","test_add_pet_raises_value_error_for_whitespace_name","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"update_user delegates to the repository.","1","test_update_user_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"Full lifecycle: create user, add pet, place order, verify inventory, delete all.","14","test_full_pet_lifecycle","tests.system","Thu May 14 16:26:12 UTC 2026","passed","Thu May 14 16:26:12 UTC 2026","","test_full_flows","",""
"create_user delegates creation to the repository.","2","test_create_user_delegates_to_repo","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"Request without X-API-Key returns 401.","1","test_missing_api_key_returns_401","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"","0","test_delete_user_calls_repo_delete","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"place_order calls commit callback after successful write.","1","test_place_order_commits_when_callback_is_configured","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"","2","test_create_users_with_list_does_not_call_rollback_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","2","test_create_users_with_list_returns_created_users","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"","1","test_create_user_calls_commit_on_success","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"get_pet raises HTTPException 404 when pet is not found.","1","test_get_pet_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"GET /api/v1/user/login returns a token.","5","test_user_login","tests.integration","Thu May 14 16:26:12 UTC 2026","passed","Thu May 14 16:26:12 UTC 2026","","test_user_api","",""
"Do not modify SSL query settings when already explicitly present.","1","test_async_database_url_cloud_does_not_override_existing_ssl[postgresql://user:pass@host/db?ssl=require]","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"delete_order raises HTTPException 404 when order not found.","0","test_delete_order_raises_404_when_not_found","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_order_service","",""
"PUT /api/v1/user/{username} updates the user.","7","test_update_user","tests.integration","Thu May 14 16:26:12 UTC 2026","passed","Thu May 14 16:26:12 UTC 2026","","test_user_api","",""
"POST /api/v1/user/createWithList creates multiple users.","3","test_create_users_with_list","tests.integration","Thu May 14 16:26:12 UTC 2026","passed","Thu May 14 16:26:12 UTC 2026","","test_user_api","",""
"GET /api/v1/user/{username} returns the user.","5","test_get_user_by_username","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_api","",""
"","0","test_delete_user_raises_404_on_keyerror","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"add_pet calls commit callback after successful write.","1","test_add_pet_commits_when_callback_is_configured","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"","1","test_delete_pet_rolls_back_on_unexpected_error","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"Ignore pooler URL when storage mode is not cloud.","0","test_resolved_database_url_ignores_pooler_outside_cloud_mode","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"PUT /api/v1/pet updates the pet.","5","test_update_pet","tests.integration","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_api","",""
"add_pet raises ValueError/ValidationError when name is empty.","0","test_add_pet_raises_value_error_for_empty_name","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
"","1","test_delete_user_calls_rollback_on_keyerror","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_user_service","",""
"Do not modify SSL query settings when already explicitly present.","1","test_async_database_url_cloud_does_not_override_existing_ssl[postgresql://user:pass@host/db?sslmode=require]","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_config","",""
"","1","test_add_pet_successful_creation","tests.unit","Thu May 14 16:26:11 UTC 2026","passed","Thu May 14 16:26:11 UTC 2026","","test_pet_service","",""
